"","spp","common","FilterSubRegion","X","TaxonomicGrouping","FilterRegion","ManagementBody","ManagementPlan","DistributionProjectName"
"478","Sebastes alutus","Pacific ocean perch","Gulf of Alaska",643,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"479","Sebastes babcocki","Redbanded rockfish","Gulf of Alaska",644,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"480","Sebastes borealis","Shortraker rockfish","Gulf of Alaska",645,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"481","Sebastes brevispinis","Silvergray rockfish","Gulf of Alaska",646,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"482","Sebastes melanostictus and S. aleutianus","Blackspotted and rougheye rockfish","Gulf of Alaska",647,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"483","Sebastes polyspinis","Northern rockfish","Gulf of Alaska",648,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"484","Sebastes proriger","Redstripe rockfish","Gulf of Alaska",649,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","Not for IDW"
"485","Sebastes variabilis and S. ciliatus","Dusky and dark rockfish","Gulf of Alaska",650,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"486","Sebastes variegatus","Harlequin rockfish","Gulf of Alaska",651,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","Not for IDW"
"487","Sebastes zacentrus","Sharpchin rockfish","Gulf of Alaska",652,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"488","Sebastolobus alascanus","Shortspine thornyhead","Gulf of Alaska",653,"Perciformes/Scorpaenoidei (Scorpionfishes)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"489","Squalus suckleyi","Pacific spiny dogfish","Gulf of Alaska",654,"Elasmobranchii: Selachii (sharks)","Alaska","NPFMC","Groundfish of the Gulf of Alaska","NMFS/Rutgers IDW Interpolation"
"490","Stylasterias forreri","Velcro star","Gulf of Alaska",662,"Asteroidea (starfishes) ","Alaska","","","Not for IDW"
"491","Thaleichthys pacificus","Eulachon","Gulf of Alaska",667,"Osmeriformes (caplin, freshwater smelt)","Alaska","","","NMFS/Rutgers IDW Interpolation"
"492","Zaprora silenus","Prowfish","Gulf of Alaska",668,"Perciformes/Zoarcoidei (Eelpouts and pricklebacks)","Alaska","","","Not for IDW"
"493","Alosa aestivalis","Blueback herring","Northeast",NA,NA,NA,NA,NA,NA
"494","Alosa pseudoharengus","Alewife","Northeast",NA,NA,NA,NA,NA,NA
"495","Alosa sapidissima","American shad","Northeast",NA,NA,NA,NA,NA,NA
"496","Amblyraja radiata","Thorny skate","Northeast",NA,NA,NA,NA,NA,NA
"497","Ammodytes dubius","Northern sand lance","Northeast",NA,NA,NA,NA,NA,NA
"498","Anarhichas lupus","Atlantic wolffish","Northeast",NA,NA,NA,NA,NA,NA
"499","Anchoa hepsetus","Striped anchovy","Northeast",NA,NA,NA,NA,NA,NA
"500","Anchoa mitchilli","Bay anchovy","Northeast",NA,NA,NA,NA,NA,NA
"501","Antigonia capros","Deepbody boarfish","Northeast",NA,NA,NA,NA,NA,NA
"502","Ariomma bondi","Silver rag driftfish","Northeast",NA,NA,NA,NA,NA,NA
"503","Aspidophoroides monopterygius","Alligatorfish","Northeast",NA,NA,NA,NA,NA,NA
"504","Atlantopandalus propinqvus","Similar shrimp","Northeast",NA,NA,NA,NA,NA,NA
"505","Bathypolypus arcticus","North atlantic octopus","Northeast",NA,NA,NA,NA,NA,NA
"506","Bathytoshia centroura","Roughtail stingray","Northeast",NA,NA,NA,NA,NA,NA
"507","Brosme brosme","Cusk","Northeast",NA,NA,NA,NA,NA,NA
"508","Cancer borealis","Jonah crab","Northeast",NA,NA,NA,NA,NA,NA
"509","Cancer irroratus","Atlantic rock crab","Northeast",NA,NA,NA,NA,NA,NA
"510","Caranx crysos","Blue runner","Northeast",NA,NA,NA,NA,NA,NA
"511","Centropristis striata","Black sea bass","Northeast",NA,NA,NA,NA,NA,NA
"512","Chaceon quinquedens","Red deepsea crab","Northeast",NA,NA,NA,NA,NA,NA
"513","Chlorophthalmus agassizi","Shortnose greeneye","Northeast",NA,NA,NA,NA,NA,NA
"514","Citharichthys arctifrons","Gulf stream flounder","Northeast",NA,NA,NA,NA,NA,NA
"515","Clupea harengus","Atlantic herring","Northeast",NA,NA,NA,NA,NA,NA
"516","Cryptacanthodes maculatus","Wrymouth","Northeast",NA,NA,NA,NA,NA,NA
"517","Cynoscion regalis","Weakfish","Northeast",NA,NA,NA,NA,NA,NA
"518","Decapterus punctatus","Round scad","Northeast",NA,NA,NA,NA,NA,NA
"519","Dichelopandalus leptocerus","Bristled longbeak","Northeast",NA,NA,NA,NA,NA,NA
"520","Dipturus laevis","Barndoor skate","Northeast",NA,NA,NA,NA,NA,NA
"521","Doryteuthis pealeii","Longfin inshore squid","Northeast",NA,NA,NA,NA,NA,NA
"522","Enchelyopus cimbrius","Fourbeard rockling","Northeast",NA,NA,NA,NA,NA,NA
"523","Etrumeus sadina","Round herring","Northeast",NA,NA,NA,NA,NA,NA
"524","Gadus morhua","Atlantic cod","Northeast",NA,NA,NA,NA,NA,NA
"525","Glyptocephalus cynoglossus","Witch flounder","Northeast",NA,NA,NA,NA,NA,NA
"526","Helicolenus dactylopterus","Blackbelly rosefish","Northeast",NA,NA,NA,NA,NA,NA
"527","Hemitripterus americanus","Sea raven","Northeast",NA,NA,NA,NA,NA,NA
"528","Hippoglossina oblonga","American fourspot flounder","Northeast",NA,NA,NA,NA,NA,NA
"529","Hippoglossoides platessoides","American plaice","Northeast",NA,NA,NA,NA,NA,NA
"530","Hippoglossus hippoglossus","Atlantic halibut","Northeast",NA,NA,NA,NA,NA,NA
"531","Homarus americanus","American lobster","Northeast",NA,NA,NA,NA,NA,NA
"532","Hypanus say","Bluntnose stingray","Northeast",NA,NA,NA,NA,NA,NA
"533","Illex illecebrosus","Northern shortfin squid","Northeast",NA,NA,NA,NA,NA,NA
"534","Larimus fasciatus","Banded drum","Northeast",NA,NA,NA,NA,NA,NA
"535","Leiostomus xanthurus","Spot","Northeast",NA,NA,NA,NA,NA,NA
"536","Lepophidium profundorum","Fawn cusk-eel","Northeast",NA,NA,NA,NA,NA,NA
"537","Leucoraja erinaceus","Little skate","Northeast",NA,NA,NA,NA,NA,NA
"538","Leucoraja garmani","Rosette skate","Northeast",NA,NA,NA,NA,NA,NA
"539","Leucoraja ocellata","Winter skate","Northeast",NA,NA,NA,NA,NA,NA
"540","Limulus polyphemus","Horseshoe crab","Northeast",NA,NA,NA,NA,NA,NA
"541","Lithodes maja","Norway king crab","Northeast",NA,NA,NA,NA,NA,NA
"542","Lophius americanus","Monkfish","Northeast",NA,NA,NA,NA,NA,NA
"543","Malacoraja senta","Smooth skate","Northeast",NA,NA,NA,NA,NA,NA
"544","Maurolicus weitzmani","Atlantic pearlside","Northeast",NA,NA,NA,NA,NA,NA
"545","Melanogrammus aeglefinus","Haddock","Northeast",NA,NA,NA,NA,NA,NA
"546","Menticirrhus americanus","Southern kingfish","Northeast",NA,NA,NA,NA,NA,NA
"547","Menticirrhus saxatilis","Northern kingfish","Northeast",NA,NA,NA,NA,NA,NA
"548","Merluccius albidus","Offshore hake","Northeast",NA,NA,NA,NA,NA,NA
"549","Merluccius bilinearis","Silver hake","Northeast",NA,NA,NA,NA,NA,NA
"550","Micropogonias undulatus","Atlantic croaker","Northeast",NA,NA,NA,NA,NA,NA
"551","Mustelus canis","Smooth dogfish","Northeast",NA,NA,NA,NA,NA,NA
"552","Myliobatis freminvillei","Bullnose eagle ray","Northeast",NA,NA,NA,NA,NA,NA
"553","Myoxocephalus octodecemspinosus","Longhorn sculpin","Northeast",NA,NA,NA,NA,NA,NA
"554","Myxine glutinosa","Atlantic hagfish","Northeast",NA,NA,NA,NA,NA,NA
"555","Myzopsetta ferruginea","Yellowtail flounder","Northeast",NA,NA,NA,NA,NA,NA
"556","Opisthonema oglinum","Atlantic thread herring","Northeast",NA,NA,NA,NA,NA,NA
"557","Orthopristis chrysoptera","Pigfish","Northeast",NA,NA,NA,NA,NA,NA
"558","Ovalipes ocellatus","Ocellate lady crab","Northeast",NA,NA,NA,NA,NA,NA
"559","Ovalipes stephensoni","Coarsehand lady crab","Northeast",NA,NA,NA,NA,NA,NA
"560","Pandalus borealis","Atlantic northern shrimp","Northeast",NA,NA,NA,NA,NA,NA
"561","Pandalus montagui","Aesop shrimp","Northeast",NA,NA,NA,NA,NA,NA
"562","Paralichthys dentatus","Summer flounder","Northeast",NA,NA,NA,NA,NA,NA
"563","Pasiphaea multidentata","Pink glass shrimp","Northeast",NA,NA,NA,NA,NA,NA
"564","Peprilus triacanthus","American butterfish","Northeast",NA,NA,NA,NA,NA,NA
"565","Peristedion miniatum","Armored searobin","Northeast",NA,NA,NA,NA,NA,NA
"566","Phycis chesteri","Longfin hake","Northeast",NA,NA,NA,NA,NA,NA
"567","Placopecten magellanicus","Atlantic sea scallop","Northeast",NA,NA,NA,NA,NA,NA
"568","Pollachius virens","Pollock","Northeast",NA,NA,NA,NA,NA,NA
"569","Polymixia lowei","Beardfish","Northeast",NA,NA,NA,NA,NA,NA
"570","Pomatomus saltatrix","Bluefish","Northeast",NA,NA,NA,NA,NA,NA
"571","Pontophilus norvegicus","Norwegian shrimp","Northeast",NA,NA,NA,NA,NA,NA
"572","Prionotus carolinus","Northern searobin","Northeast",NA,NA,NA,NA,NA,NA
"573","Prionotus evolans","Striped searobin","Northeast",NA,NA,NA,NA,NA,NA
"574","Pseudopleuronectes americanus","Winter flounder","Northeast",NA,NA,NA,NA,NA,NA
"575","Rhizoprionodon terraenovae","Atlantic sharpnose shark","Northeast",NA,NA,NA,NA,NA,NA
"576","Rostroraja eglanteria","Clearnose skate","Northeast",NA,NA,NA,NA,NA,NA
"577","Sardinella aurita","Spanish sardine","Northeast",NA,NA,NA,NA,NA,NA
"578","Scomber scombrus","Atlantic mackerel","Northeast",NA,NA,NA,NA,NA,NA
"579","Scomberesox saurus","Atlantic saury","Northeast",NA,NA,NA,NA,NA,NA
"580","Scomberomorus maculatus","Spanish mackerel","Northeast",NA,NA,NA,NA,NA,NA
"581","Scophthalmus aquosus","Windowpane flounder","Northeast",NA,NA,NA,NA,NA,NA
"582","Scyliorhinus retifer","Chain catshark","Northeast",NA,NA,NA,NA,NA,NA
"583","Sebastes fasciatus","Acadian redfish","Northeast",NA,NA,NA,NA,NA,NA
"584","Selene setapinnis","Atlantic moonfish","Northeast",NA,NA,NA,NA,NA,NA
"585","Sphoeroides maculatus","Northern puffer","Northeast",NA,NA,NA,NA,NA,NA
"586","Sphyraena borealis","Northern sennet","Northeast",NA,NA,NA,NA,NA,NA
"587","Squalus acanthias","Spiny dogfish","Northeast",NA,NA,NA,NA,NA,NA
"588","Stenotomus chrysops","Scup","Northeast",NA,NA,NA,NA,NA,NA
"589","Synodus foetens","Inshore lizardfish","Northeast",NA,NA,NA,NA,NA,NA
"590","Tautogolabrus adspersus","Cunner","Northeast",NA,NA,NA,NA,NA,NA
"591","Trachurus lathami","Rough scad","Northeast",NA,NA,NA,NA,NA,NA
"592","Trichiurus lepturus","Atlantic cutlassfish","Northeast",NA,NA,NA,NA,NA,NA
"593","Urophycis chuss","Red hake","Northeast",NA,NA,NA,NA,NA,NA
"594","Urophycis regia","Spotted hake","Northeast",NA,NA,NA,NA,NA,NA
"595","Urophycis tenuis","White hake","Northeast",NA,NA,NA,NA,NA,NA
"596","Zenopsis conchifer","Silvery john dory","Northeast",NA,NA,NA,NA,NA,NA
"597","Zoarces americanus","Ocean pout","Northeast",NA,NA,NA,NA,NA,NA
"598","Crangon septemspinosa","Sevenspine bay shrimp","Northeast",NA,NA,NA,NA,NA,NA
"599","Etropus microstomus","Smallmouth flounder","Northeast",NA,NA,NA,NA,NA,NA
"600","Lebbeus polaris","Polar lebbeid","Northeast",NA,NA,NA,NA,NA,NA
"601","Menidia menidia","Atlantic silverside","Northeast",NA,NA,NA,NA,NA,NA
"602","Acanthostracion quadricornis","Scrawled cowfish","Southeast",NA,NA,NA,NA,NA,NA
"603","Achelous gibbesii","Iridescent swimming crab","Southeast",NA,NA,NA,NA,NA,NA
"604","Achelous spinimanus","Blotched swimming crab","Southeast",NA,NA,NA,NA,NA,NA
"605","Aetobatus narinari","Spotted eagle ray","Southeast",NA,NA,NA,NA,NA,NA
"606","Alosa aestivalis","Blueback herring","Southeast",NA,NA,NA,NA,NA,NA
"607","Aluterus schoepfii","Orange filefish","Southeast",NA,NA,NA,NA,NA,NA
"608","Anchoa spp.","Anchovies","Southeast",NA,NA,NA,NA,NA,NA
"609","Ancylopsetta quadrocellata","Ocellated flounder","Southeast",NA,NA,NA,NA,NA,NA
"610","Archosargus probatocephalus","Sheepshead","Southeast",NA,NA,NA,NA,NA,NA
"611","Arenaeus cribrarius","Speckled swimming crab","Southeast",NA,NA,NA,NA,NA,NA
"612","Ariopsis felis","Hardhead catfish","Southeast",NA,NA,NA,NA,NA,NA
"613","Bagre marinus","Gafftopsail catfish","Southeast",NA,NA,NA,NA,NA,NA
"614","Bairdiella chrysoura","Silver perch","Southeast",NA,NA,NA,NA,NA,NA
"615","Bathytoshia centroura","Roughtail stingray","Southeast",NA,NA,NA,NA,NA,NA
"616","Brevoortia smithi","Yellowfin menhaden","Southeast",NA,NA,NA,NA,NA,NA
"617","Brevoortia tyrannus","Atlantic menhaden","Southeast",NA,NA,NA,NA,NA,NA
"618","Calamus leucosteus","Whitebone porgy","Southeast",NA,NA,NA,NA,NA,NA
"619","Calappa flammea","Flame box crab","Southeast",NA,NA,NA,NA,NA,NA
"620","Callinectes ornatus","Shelling crab","Southeast",NA,NA,NA,NA,NA,NA
"621","Callinectes sapidus","Blue crab","Southeast",NA,NA,NA,NA,NA,NA
"622","Callinectes similis","Lesser blue crab","Southeast",NA,NA,NA,NA,NA,NA
"623","Caranx crysos","Blue runner","Southeast",NA,NA,NA,NA,NA,NA
"624","Caranx hippos","Crevalle jack","Southeast",NA,NA,NA,NA,NA,NA
"625","Carcharhinus acronotus","Blacknose shark","Southeast",NA,NA,NA,NA,NA,NA
"626","Carcharhinus limbatus","Blacktip shark","Southeast",NA,NA,NA,NA,NA,NA
"627","Centropristis philadelphica","Rock sea bass","Southeast",NA,NA,NA,NA,NA,NA
"628","Centropristis striata","Black sea bass","Southeast",NA,NA,NA,NA,NA,NA
"629","Chaetodipterus faber","Atlantic spadefish","Southeast",NA,NA,NA,NA,NA,NA
"630","Chilomycterus schoepfii","Striped burrfish","Southeast",NA,NA,NA,NA,NA,NA
"631","Chloroscombrus chrysurus","Atlantic bumper","Southeast",NA,NA,NA,NA,NA,NA
"632","Citharichthys macrops","Spotted whiff","Southeast",NA,NA,NA,NA,NA,NA
"633","Citharichthys spilopterus","Bay whiff","Southeast",NA,NA,NA,NA,NA,NA
"634","Cynoscion nebulosus","Spotted weakfish","Southeast",NA,NA,NA,NA,NA,NA
"635","Cynoscion nothus","Silver seatrout","Southeast",NA,NA,NA,NA,NA,NA
"636","Cynoscion regalis","Weakfish","Southeast",NA,NA,NA,NA,NA,NA
"637","Decapterus punctatus","Round scad","Southeast",NA,NA,NA,NA,NA,NA
"638","Diplectrum formosum","Sand perch","Southeast",NA,NA,NA,NA,NA,NA
"639","Doryteuthis sp","Inshore Squid sp.","Southeast",NA,NA,NA,NA,NA,NA
"640","Echeneis naucrates","Sharksucker","Southeast",NA,NA,NA,NA,NA,NA
"641","Etropus crossotus","Fringed flounder","Southeast",NA,NA,NA,NA,NA,NA
"642","Etropus cyclosquamus","Shelf flounder","Southeast",NA,NA,NA,NA,NA,NA
"643","Eucinostomus spp.","Mojarras","Southeast",NA,NA,NA,NA,NA,NA
"644","Gibbesia neglecta","Lesser mantis shrimp","Southeast",NA,NA,NA,NA,NA,NA
"645","Gymnachirus melas","Naked sole","Southeast",NA,NA,NA,NA,NA,NA
"646","Gymnura altavela","Spiny butterfly ray","Southeast",NA,NA,NA,NA,NA,NA
"647","Gymnura micrura","Smooth butterfly ray","Southeast",NA,NA,NA,NA,NA,NA
"648","Harengula jaguana","Scaled sardine","Southeast",NA,NA,NA,NA,NA,NA
"649","Hepatus epheliticus","Calico box crab","Southeast",NA,NA,NA,NA,NA,NA
"650","Hippocampus erectus","Lined seahorse","Southeast",NA,NA,NA,NA,NA,NA
"651","Hypanus americanus","Southern stingray","Southeast",NA,NA,NA,NA,NA,NA
"652","Hypanus sabinus","Atlantic stingray","Southeast",NA,NA,NA,NA,NA,NA
"653","Hypanus say","Bluntnose stingray","Southeast",NA,NA,NA,NA,NA,NA
"654","Lagocephalus laevigatus","Smooth puffer","Southeast",NA,NA,NA,NA,NA,NA
"655","Lagodon rhomboides","Pinfish","Southeast",NA,NA,NA,NA,NA,NA
"656","Larimus fasciatus","Banded drum","Southeast",NA,NA,NA,NA,NA,NA
"657","Leiostomus xanthurus","Spot","Southeast",NA,NA,NA,NA,NA,NA
"658","Limulus polyphemus","Horseshoe crab","Southeast",NA,NA,NA,NA,NA,NA
"659","Lolliguncula brevis","Atlantic brief squid","Southeast",NA,NA,NA,NA,NA,NA
"660","Lutjanus campechanus","Red snapper","Southeast",NA,NA,NA,NA,NA,NA
"661","Lutjanus synagris","Lane snapper","Southeast",NA,NA,NA,NA,NA,NA
"662","Menippe mercenaria","Florida stone crab","Southeast",NA,NA,NA,NA,NA,NA
"663","Menticirrhus americanus","Southern kingfish","Southeast",NA,NA,NA,NA,NA,NA
"664","Menticirrhus littoralis","Gulf kingfish","Southeast",NA,NA,NA,NA,NA,NA
"665","Menticirrhus saxatilis","Northern kingfish","Southeast",NA,NA,NA,NA,NA,NA
"666","Micropogonias undulatus","Atlantic croaker","Southeast",NA,NA,NA,NA,NA,NA
"667","Mobula hypostoma","Devil ray","Southeast",NA,NA,NA,NA,NA,NA
"668","Mugil curema","White mullet","Southeast",NA,NA,NA,NA,NA,NA
"669","Myliobatis freminvillei","Bullnose eagle ray","Southeast",NA,NA,NA,NA,NA,NA
"670","Octopus vulgaris","Common octopus","Southeast",NA,NA,NA,NA,NA,NA
"671","Ogcocephalus cubifrons",NA,"Southeast",NA,NA,NA,NA,NA,NA
"672","Ogcocephalus rostellum","Palefin batfish","Southeast",NA,NA,NA,NA,NA,NA
"673","Opisthonema oglinum","Atlantic thread herring","Southeast",NA,NA,NA,NA,NA,NA
"674","Orthopristis chrysoptera","Pigfish","Southeast",NA,NA,NA,NA,NA,NA
"675","Ovalipes ocellatus","Ocellate lady crab","Southeast",NA,NA,NA,NA,NA,NA
"676","Ovalipes stephensoni","Coarsehand lady crab","Southeast",NA,NA,NA,NA,NA,NA
"677","Pagurus longicarpus","Longwrist hermit crab","Southeast",NA,NA,NA,NA,NA,NA
"678","Pagurus pollicaris","Gray hermit crab","Southeast",NA,NA,NA,NA,NA,NA
"679","Paralichthys albigutta","Gulf flounder","Southeast",NA,NA,NA,NA,NA,NA
"680","Paralichthys dentatus","Summer flounder","Southeast",NA,NA,NA,NA,NA,NA
"681","Paralichthys lethostigma","Southern flounder","Southeast",NA,NA,NA,NA,NA,NA
"682","Penaeus aztecus","Brown shrimp","Southeast",NA,NA,NA,NA,NA,NA
"683","Penaeus duorarum","Pink shrimp","Southeast",NA,NA,NA,NA,NA,NA
"684","Penaeus setiferus","Northern white shrimp","Southeast",NA,NA,NA,NA,NA,NA
"685","Peprilus paru","Harvestfish","Southeast",NA,NA,NA,NA,NA,NA
"686","Peprilus triacanthus","American butterfish","Southeast",NA,NA,NA,NA,NA,NA
"687","Persephona mediterranea","Mottled purse crab","Southeast",NA,NA,NA,NA,NA,NA
"688","Pilumnus sayi","Spineback hairy crab","Southeast",NA,NA,NA,NA,NA,NA
"689","Pogonias cromis","Black drum","Southeast",NA,NA,NA,NA,NA,NA
"690","Pomatomus saltatrix","Bluefish","Southeast",NA,NA,NA,NA,NA,NA
"691","Porcellana sigsbeiana","Striped porcelain crab","Southeast",NA,NA,NA,NA,NA,NA
"692","Portunus sayi","Sargassum swimming crab","Southeast",NA,NA,NA,NA,NA,NA
"693","Prionotus carolinus","Northern searobin","Southeast",NA,NA,NA,NA,NA,NA
"694","Prionotus evolans","Striped searobin","Southeast",NA,NA,NA,NA,NA,NA
"695","Prionotus rubio","Blackwing searobin","Southeast",NA,NA,NA,NA,NA,NA
"696","Prionotus scitulus","Leopard searobin","Southeast",NA,NA,NA,NA,NA,NA
"697","Prionotus tribulus","Bighead searobin","Southeast",NA,NA,NA,NA,NA,NA
"698","Pseudobatos lentiginosus","Atlantic guitarfish","Southeast",NA,NA,NA,NA,NA,NA
"699","Rachycentron canadum","Cobia","Southeast",NA,NA,NA,NA,NA,NA
"700","Rhinoptera bonasus","Cownose ray","Southeast",NA,NA,NA,NA,NA,NA
"701","Rhizoprionodon terraenovae","Atlantic sharpnose shark","Southeast",NA,NA,NA,NA,NA,NA
"702","Rimapenaeus constrictus","Roughneck shrimp","Southeast",NA,NA,NA,NA,NA,NA
"703","Rostroraja eglanteria","Clearnose skate","Southeast",NA,NA,NA,NA,NA,NA
"704","Sardinella aurita","Spanish sardine","Southeast",NA,NA,NA,NA,NA,NA
"705","Scomberomorus cavalla","King mackerel","Southeast",NA,NA,NA,NA,NA,NA
"706","Scomberomorus maculatus","Spanish mackerel","Southeast",NA,NA,NA,NA,NA,NA
"707","Scophthalmus aquosus","Windowpane flounder","Southeast",NA,NA,NA,NA,NA,NA
"708","Selene setapinnis","Atlantic moonfish","Southeast",NA,NA,NA,NA,NA,NA
"709","Selene vomer","Lookdown","Southeast",NA,NA,NA,NA,NA,NA
"710","Sphoeroides maculatus","Northern puffer","Southeast",NA,NA,NA,NA,NA,NA
"711","Sphyraena guachancho","Guachanche barracuda","Southeast",NA,NA,NA,NA,NA,NA
"712","Sphyrna lewini","Scalloped hammerhead","Southeast",NA,NA,NA,NA,NA,NA
"713","Sphyrna tiburo","Bonnethead","Southeast",NA,NA,NA,NA,NA,NA
"714","Squilla empusa","Mantis shrimp","Southeast",NA,NA,NA,NA,NA,NA
"715","Stellifer lanceolatus","Star drum","Southeast",NA,NA,NA,NA,NA,NA
"716","Stephanolepis hispida","Planehead filefish","Southeast",NA,NA,NA,NA,NA,NA
"717","Stomolophus meleagris","Cannonball jellyfish","Southeast",NA,NA,NA,NA,NA,NA
"718","Syacium papillosum","Dusky flounder","Southeast",NA,NA,NA,NA,NA,NA
"719","Symphurus plagiusa","Blackcheek tonguefish","Southeast",NA,NA,NA,NA,NA,NA
"720","Synodus foetens","Inshore lizardfish","Southeast",NA,NA,NA,NA,NA,NA
"721","Trachinotus carolinus","Florida pompano","Southeast",NA,NA,NA,NA,NA,NA
"722","Trichiurus lepturus","Atlantic cutlassfish","Southeast",NA,NA,NA,NA,NA,NA
"723","Trinectes maculatus","Hogchoker","Southeast",NA,NA,NA,NA,NA,NA
"724","Urophycis earllii","Carolina hake","Southeast",NA,NA,NA,NA,NA,NA
"725","Xiphopenaeus kroyeri","Atlantic seabob","Southeast",NA,NA,NA,NA,NA,NA
"726","Cancer irroratus","Atlantic rock crab","Southeast",NA,NA,NA,NA,NA,NA
"727","Etrumeus sadina","Round herring","Southeast",NA,NA,NA,NA,NA,NA
"728","Mustelus canis","Smooth dogfish","Southeast",NA,NA,NA,NA,NA,NA
"729","Narcine brasiliensis","Brazilian electric ray","Southeast",NA,NA,NA,NA,NA,NA
"730","Oligoplites saurus","Leatherjacket","Southeast",NA,NA,NA,NA,NA,NA
"731","Ophidion marginatum","Striped cusk-eel","Southeast",NA,NA,NA,NA,NA,NA
"732","Sicyonia brevirostris","Brown rock shrimp","Southeast",NA,NA,NA,NA,NA,NA
"733","Squalus acanthias","Spiny dogfish","Southeast",NA,NA,NA,NA,NA,NA
"734","Syngnathus louisianae","Chain pipefish","Southeast",NA,NA,NA,NA,NA,NA
"735","Trachurus lathami","Rough scad","Southeast",NA,NA,NA,NA,NA,NA
"736","Upeneus parvus","Dwarf goatfish","Southeast",NA,NA,NA,NA,NA,NA
"737","Urophycis floridana","Southern hake","Southeast",NA,NA,NA,NA,NA,NA
"738","Urophycis regia","Spotted hake","Southeast",NA,NA,NA,NA,NA,NA
"739","Alectis ciliaris","African pompano","Southeast",NA,NA,NA,NA,NA,NA
"740","Carcharhinus brevipinna","Spinner shark","Southeast",NA,NA,NA,NA,NA,NA
"741","Gobiosoma bosc","Naked goby","Southeast",NA,NA,NA,NA,NA,NA
"742","Haemulon aurolineatum","Tomtate grunt","Southeast",NA,NA,NA,NA,NA,NA
"743","Hypleurochilus geminatus","Crested blenny","Southeast",NA,NA,NA,NA,NA,NA
"744","Opsanus tau","Oyster toadfish","Southeast",NA,NA,NA,NA,NA,NA
"745","Paralichthys squamilentus","Broad flounder","Southeast",NA,NA,NA,NA,NA,NA
"746","Petrochirus diogenes","Giant hermit","Southeast",NA,NA,NA,NA,NA,NA
"747","Porichthys plectrodon","Atlantic midshipman","Southeast",NA,NA,NA,NA,NA,NA
"748","Actinauge verrillii","Reticulate anemone","West Coast",938,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"749","Actinostola faeculenta","Hobnail vase anemone","West Coast",939,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"750","Albatrossia pectoralis","Giant grenadier","West Coast",940,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"751","Alepocephalus tenebrosus","California slickhead","West Coast",941,"Alepocephaliformes (Slickheads and tubeshoulders.)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"752","Alosa sapidissima","American shad","West Coast",942,"Clupeiformes (Herrings, anchovy, shad)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"753","Ampheraster marianus","Mariana's island star","West Coast",943,"Asteroidea (starfishes) ","US West Coast","","","Not for IDW"
"754","Anoplopoma fimbria","Sablefish","West Coast",944,"Perciformes/Cottoidei (sculpins)","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"755","Anthopleura xanthogrammica","Giant green anemone","West Coast",945,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","Not for IDW"
"756","Anthoptilum grandiflorum","Feather boa sea pen","West Coast",946,"Cnidaria (jellyfish, corals, anenomes) ","US West Coast","","","NMFS/Rutgers IDW Interpolation"
"757","Antimora microlepis","Finescale mora","West Coast",947,"Gadiformes (Cods, genadiers, pollock) ","US West Coast","PFMC","Pacific Coast Groundfish","NMFS/Rutgers IDW Interpolation"
"758","Aphrocallistes vastus","Cloud sponge","West Coast",948,"Porifera (sponges)","US West Coast","","","Not for IDW"
"759","Apostichopus californicus","Giant california sea cucumber","West Coast",949,"Holothuroidea (sea cucumbers)","US West Coast","","","NMFS/Rutgers IDW Interpolation"
