"","valid_name","common"
"2069","Carinariidae",NA
"2070","Galeorhinus galeus","Tope shark"
"2071","Asteronyx longifissus",NA
"2072","Sternoptyx diaphana","Diaphanous hatchet fish"
"2073","Enophrys bison","Buffalo sculpin"
"2074","Hyperprosopon anale","Spotfin surfperch"
"2075","Mustelus californicus","Gray smooth-hound"
"2076","Squatina californica","Pacific angelshark"
"2077","Calinaticina oldroydii","Oldroyd's fragile moon snail"
"2078","Xystreurys liolepis","Fantail flounder"
"2079","Spatangus californicus","California heart urchin"
"2080","Paralithodes californiensis","California king crab"
"2081","Physiculus rastrelliger","Hundred fathom mora"
"2082","Pseudarchaster pusillus",NA
"2083","Cephaloscyllium ventriosum","Swell shark"
"2084","Sebastes rubrivinctus","Flag rockfish"
"2085","Sebastes miniatus and S. crocotulus","Vermillion and sunset rockfish"
"2086","Ophiopholis",NA
"2087","Sebastes levis","Cowcod"
"2088","Sicyonia ingentis","Ridgeback rock shrimp"
"2089","Hexactinellida","Glass sponges"
"2090","Icelinus fimbriatus","Fringed sculpin"
"2091","Sebastes hopkinsi","Squarespot rockfish"
"2092","Metacarcinus anthonyi","Yellow rock crab"
"2093","Hemisquilla californiensis","Blueleg mantis shrimp"
"2094","Loxorhynchus grandis","Sheep crab"
"2095","Myliobatis californica","Bat eagle ray"
"2096","Panulirus interruptus","Mexican spiny loster"
"2097","Paralabrax nebulifer","Barred sand bass"
"2098","Paralichthys californicus","California flounder"
"2099","Pseudobatos productus","Shovelnose guitarfish"
"2100","Scorpaenichthys marmoratus","Cabezon"
"2101","Synodus lucioceps","California lizardfish"
"2102","Munidopsis","Squat lobsters"
"2103","Mustelus henlei","Brown smooth-hound"
"2104","Actinernus",NA
"2105","Anthomastus",NA
"2106","Chiasmodon niger","Black swallower"
"2107","Teuthida",NA
"2108","Asteronyx loveni","Serpent sea star"
"2109","Paragorgia",NA
"2110","Scorpaena guttata","California scorpionfish"
"2111","Lepidopus caudatus","Silver scabbardfish"
"2112","Rossellidae","Sea spunge"
"2113","Paraliparis pectoralis","Pectoral snailfish"
"2114","Cranchia scabra","Rough cranch squid"
"2115","Coryphaenoides filifer","Filamented rattail"
"2116","Idiacanthus antrostomus","Pacific blackdragon"
"2117","Octopus rubescens","East pacific red octopus"
"2118","Pandalus hypsinotus","Coonstriped shrimp"
"2119","Sebastes auriculatus","Brown rockfish"
"2120","Sebastes rosenblatti","Greenblotched rockfish"
"2121","Enophrys taurina","Bull sculpin"
"2122","Citharichthys xanthostigma","Longfin sanddab"
"2123","Lycodapus endemoscotus","Deepwater slipskin"
"2124","Sebastes carnatus","Gopher rockfish"
"2125","Sebastes dallii","Calico rockfish"
"2126","Sebastes umbrosus","Honeycomb rockfish"
"2127","Embiotocidae",NA
"2128","Selachii sharks",NA
"2129","Centroscyllium nigrum","Combtooth dogfish"
"2130","Apristurus kampae","Longnose catshark"
"2131","Bajacalifornia burragei","Sharpchin slickhead"
"2132","Stomias atriventer","Black-belly dragonfish"
"2133","Prionotus stephanophrys","Lumptail searobin"
"2134","Melanocetus johnsonii","Humpback anglerfish"
"2135","Keratoisis","nodal bamboo coral unid."
"2136","Lillipathes",NA
"2137","Tritonia",NA
"2138","Solaster exiguus",NA
"2139","Lepeta",NA
"2140","Ptilosarcus gurneyi","Gurney's sea pen"
"2141","Metridium",NA
"2142","Fusitriton oregonensis","Oregon triton"
"2143","Ampheraster",NA
"2144","Red striated anemone",NA
"2145","Stegophiura ponderosa",NA
"2146","Oceanactis diomedeae","Grape anemone"
"2147","Umbellula",NA
"2148","Ophiosphalma jolliense","Brittle star sp."
"2149","Zoroasteridae",NA
"2150","Hormathiidae",NA
"2151","Purple striated anemone","Purple striated anemone"
"2152","Dicrolene filamentosa",NA
"2153","Asteronyx",NA
"2154","Rhinoliparis barbulifer","Longnose snailfish"
"2155","Serrivomer sector","Sawtooth eel"
"2156","Patiria miniata","Bat star"
"2157","Pseudarchaster dissonus","Giant brown pseudarchaster"
"2158","Neolithodes diomedeae",NA
"2159","Scyliorhinidae",NA
"2160","Embiotoca lateralis","Striped seaperch"
"2161","Sebastes ensifer","Swordspine rockfish"
"2162","Ophiacantha",NA
"2163","Bajacalifornia erimoensis",NA
"2164","Parastichopus",NA
"2165","Brosmophycis marginata","Red brotula"
"2166","Dorididae","Archidorid nudibranchs"
"2167","Notostomus japonicus","Japanese spinyridge"
"2168","Amphistichus rhodoterus","Redtail surfperch"
"2169","Thoracica","True barnacles"
"2170","Borostomias panamensis","Panama snaggletooth"
"2171","Sebastes constellatus","Starry rockfish"
"2172","Halocynthia",NA
"2173","Sebastes eos","Pink rockfish"
"2174","Rhinobatidae",NA
"2175","Citharichthys stigmaeus","Speckled sanddab"
"2176","Loxorhynchus crispatus","Moss crab"
"2177","Seriphus politus","Queen croaker"
"2178","Sphyraena argentea","Pacific barracuda"
"2179","Stenobrachius leucopsarus","Northern lampfish"
"2180","Pteraster tesselatus","Tesselated slime star"
"2181","Doris odhneri","White night doris"
"2182","Nemichthys larseni","Pale snipe eel"
"2183","Amphiophiura",NA
"2184","Atolla",NA
"2185","Pteraster militaris","Wrinkled sea star"
"2186","Pennatula phosphorea","Phosphorescent sea pen"
"2187","Muusoctopus leioderma","Smoothskin octopus"
"2188","Paguristes turgidus","Orange hairy hermit"
"2189","Chrysaora","Sea nettles"
"2190","Urticina",NA
"2191","Actinostola",NA
"2192","Ophioscolex",NA
"2193","Brisaster townsendi","Northern heart urchin"
"2194","Phacellophora",NA
"2195","Armina californica","California armina"
"2196","Urticina crassicornis","Mottled anemone"
"2197","Platytroctidae","Tubeshoulders"
"2198","Hymenodiscus",NA
"2199","Amphistichus argenteus","Barred surfperch"
"2200","Aphanopus carbo","Black scabbardfish"
"2201","Scopelosaurus harryi","Scaly paperbone"
"2202","Actinoscyphia",NA
"2203","Phanerodon furcatus","White seaperch"
"2204","Polinices",NA
"2205","Triakidae",NA
"2206","Pteraster trigonodon",NA
"2207","Asthenactis fisheri","Fisher's myxasterid"
"2208","Lamprogrammus niger",NA
"2209","Kathetostoma averruncus","Smooth stargazer"
"2210","Callogorgia",NA
"2211","Acesta sphoni",NA
"2212","Anoplogastridae",NA
"2213","Melanonus zugmayeri","Arrowtail"
"2214","Lampanyctus ritteri","Broadfin lampfish"
"2215","Pseudostichopus",NA
"2216","Vesicomyidae",NA
"2217","Chrysaora melanaster",NA
"2218","Acipenser medirostris","Green sturgeon"
"2219","Henricia clarki",NA
"2220","Sebastes rosaceus","Rosy rockfish"
"2221","Facciolella gilbertii","Dogface witch-eel"
"2222","Apristurus",NA
"2223","Acanthephyra",NA
"2224","Ophiomusa lymani",NA
"2225","Gymnolaemata",NA
"2226","Glyptolithodes cristatipes","Peruvian centolla"
"2227","Sebastes macdonaldi","Mexican rockfish"
"2228","Chaenophryne draco","Smooth dreamer"
"2229","Pandalus tridens","Yellowleg pandalid"
"2230","Panopea abrupta","Pacific geoduck clam"
"2231","Sebastes serranoides","Olive rockfish"
"2232","Isidella","articulated bamboo coral"
"2233","Psolus fabricii","Scarlet psolus"
"2234","Coelorinchus scaphopsis","Shoulderspot grenadier"
"2235","Eucryphycus californicus","Persimmon eelpout"
"2236","Suberites",NA
"2237","Symphurus atricauda","California tonguefish"
"2238","Sebastes lentiginosus","Freckled rockfish"
"2239","Bellator xenisma","Splitnose searobin"
"2240","Chlamys rubida","Reddish scallop"
"2241","Ophioscolex corynetes",NA
"2242","Graneledone",NA
"2243","Sicyonis",NA
"2244","Cyanea capillata","Lion's mane"
"2245","Peltodoris nobilis","Pacific sea-lemon"
"2246","Halocynthia igaboja","Bristly tunicate"
"2247","Heteropolypus ritteri","Ritter's soft coral"
"2248","Zoroaster",NA
"2249","Sclerasterias heteropaes","Banded sea star"
"2250","Philine bakeri","Baker paper-bubble"
"2251","Astropecten ornatissimus","Orange sand star"
"2252","Phanerodon vacca","Pile perch"
"2253","Chlamys hastata","Spiny scallop"
"2254","Calocarides",NA
"2255","Melanostigma pammelas","Midwater eelpout"
"2256","Lestidiops ringens","Slender barracudina"
"2257","Ophiophthalmus normani",NA
"2258","Saccopharyngidae",NA
"2259","Macroregonia macrochira","Long clawed spider crab"
"2260","Anthoptilum murrayi","Murray sea pen"
"2261","Antillimunida hispida","Brittle squat lobster"
"2262","Venefica",NA
"2263","Stylasteridae","Lace corals"
"2264","Lytechinus pictus","White sea urchin"
"2265","Sebastes serriceps","Treefish"
"2266","Zapteryx exasperata","Banded guitarfish"
"2267","Zesticelus profundorum","Flabby sculpin"
"2268","Neoscopelidae",NA
"2269","Flabellidae",NA
"2270","Jordania zonope","Longfin sculpin"
"2271","Farrea",NA
"2272","Cucumaria",NA
"2273","Astropecten armatus","Spiny sand star"
"2274","Apostichopus parvimensis","Warty sea cucumber"
"2275","Chrysaora colorata","Purple striped jelly"
"2276","Callogorgia kinoshitai",NA
"2277","Kali indica",NA
"2278","Solemya",NA
"2279","Pugettia richii","Cryptic kelp crab"
"2280","Spatangoida",NA
"2281","Cryptonatica russa","Russty moonsnail"
"2282","Moloha faxoni","Pacific carrier crab"
"2283","Amphiura (Amphiura) diomedeae",NA
"2284","Megasurcula",NA
"2285","Kali kerberti",NA
"2286","Janetogalathea californiensis",NA
"2287","Paramuriceidae",NA
"2288","Opisthoteuthis albatrossi",NA
"2289","Balticina",NA
"2290","Urticina columbiana","Crusty red anemone"
"2291","Clinocottus acuticeps","Sharpnose sculpin"
"2292","Careproctus colletti","Alaska snailfish"
"2293","Lycodapus dermatinus",NA
"2294","Balticina californica","Short sea whip"
"2295","Balticina willemoesi","Willemoes's white sea pen"
"2296","Tetragonurus cuvieri","Smalleye squaretail"
"2297","Cataetyx",NA
"2298","Rhacochilus toxotes","Rubberlip seaperch"
"2299","Nettastomatidae",NA
"2300","Serrivomeridae",NA
"2301","Rhinoliparis",NA
"2302","Gigantactis vanhoeffeni",NA
"2303","Scopelengys tristis","Pacific blackchin"
"2304","Ophiurida",NA
"2305","Abraliopsis felis",NA
"2306","Anuropus bathypelagicus","Giant isopod"
"2307","Asemichthys taylori","Spinynose sculpin"
"2308","Astrometis sertulifera","Fragile rainbow star"
"2309","Sebastes gilli","Bronzespotted rockfish"
"2310","Argyropelecus lychnus","Tropical hatchetfish"
"2311","Cryptopsaras couesii","Triplewart seadevil"
"2312","Periphylla",NA
"2313","Galatheoidea",NA
"2314","Chrysaora fuscens","Pacific sea nettle"
"2315","Callistephanus pacificus",NA
"2316","Chrysopathes",NA
"2317","Myliobatidae",NA
"2318","Gonostoma",NA
"2319","Serrivomer jesperseni","Crossthroat sawpalate"
"2320","Sebastes ovalis","Speckled rockfish"
"2321","Sebastes simulator","Pinkrose rockfish"
"2322","Stomiiformes",NA
"2323","Leptogorgia chilensis","Red gorgonian"
"2324","Exilioidea",NA
"2325","Rhinoliparis attenuatus","Slim snailfish"
"2326","Lepas","Goose barnacles"
"2327","Luidia asthenosoma","Fringed sand star"
"2328","Halargyreus johnsonii","Slender codling"
"2329","Prionace glauca","Blue shark"
"2330","Paelopatides confundens","Disguised sea cucumber"
"2331","Torpedinidae","Electric rays"
"2332","Nematocarcinus",NA
"2333","Batrachoididae","Toadfishes"
"2334","Psolidae",NA
"2335","Onychoteuthidae",NA
"2336","Nereis",NA
"2337","Lyconema barbatum","Bearded eelpout"
"2338","Maulisia",NA
"2339","Anthoathecata",NA
"2340","Bathylychnops exilis","Javelin spookfish"
"2341","Bathophilus flemingi","Highfin dragonfish"
"2342","Elassodiscus tremebundus","Blacklip snailfish"
"2343","Pandalus danae","Dock shrimp"
"2344","Dasyatidae","Sting rays"
"2345","Chaenophryne longiceps","Can opener smoothdream"
"2346","Phanerodon atripes","Sharpnose seaperch"
"2347","Cnemidocarpa",NA
"2348","Liparis fucensis","Slipskin snailfish"
"2349","Liparis pulchellus","Showy snailfish"
"2350","Atherinops affinis","Topsmelt silverside"
"2351","Romaleon antennarium","Pacific rock crab"
"2352","Scyra acutifrons","Sharpnose crab"
"2353","Asteroschema sublaeve",NA
"2354","Paraphelliactis pabista",NA
"2355","Venefica tentaculata",NA
"2356","Alepocephalus",NA
"2357","Cystisoma fabricii",NA
"2358","Agonopsis sterletus","Southern spearnose poacher"
"2359","Dolichopteryx","Winged spookfish"
"2360","Careproctus ovigerus","Abyssal snailfish"
"2361","Cancellaria crawfordiana","Crawford nutmeg"
"2362","Spirontocaris lamellicornis","Dana's blade shrimp"
"2363","Ophidion scrippsae","Basketweave cusk-eel"
"2364","Bolitaeninae",NA
"2365","Pentamera",NA
"2366","Harriotta raleighana","Pacific longnose chimaera"
"2367","Nephtyidae","Catworms"
"2368","Howella brodiei","Pelagic basslet"
"2369","Caulophryne jordani","Fanfin angler"
"2370","Crossata californica","California frogsnail"
"2371","Centrolophidae","Medusafishes"
"2372","Lepidopus fitchi","Pacific scabbardfish"
"2373","Gibbonsia metzi","Striped kelpfish"
"2374","Pteraster marsippus","Prickly cushion star"
"2375","Cheilotrema saturnum","Black croaker"
"2376","Serrivomer",NA
"2377","Gersemia rubiformis","Sea strawberry"
"2378","Anthoptilum",NA
"2379","Halocynthia dumosa","Hairy tunicate"
"2380","Plectobranchus evides","Bluebarred prickleback"
"2381","Buccinum fringillum","Finch whelk"
"2382","Dipsacaster anoplus",NA
"2383","Glyphocrangonidae","Armored shrimps"
"2384","Styela rustica","Sea potato"
"2385","Malacocephalus laevis","Softhead grenadier"
"2386","Odontaster crassus",NA
"2387","Platytroctes apus","Legless searsid"
"2388","Zameus squamulosus","Velvet dogfish"
"2389","Pleuronichthys coenosus","C o sole"
"2390","Cryptacanthodidae","Wrymouths"
"2391","Dolichopteryx longipes","Brownsnout spookfish"
"2392","Psolus",NA
"2393","Pisaster giganteus","Giant spined star"
"2394","Lycodapus parviceps","Smallhead eelpout"
"2395","Benthodesmus pacificus","North pacific frostfish"
"2396","Hydrolagus",NA
"2397","Oxylebius pictus","Painted greenling"
"2398","Zaniolepidinae",NA
"2399","Neoclinus blanchardi","Sarcastic fringehead"
"2400","Desmodema lorum","Whiptail ribbonfish"
"2401","Aphanopus intermedius","Intermediate scabbardfish"
"2402","Caulolatilus princeps","Ocean whitefish"
"2403","Malacanthidae","Tilefishes"
"2404","Melanonidae",NA
"2405","Pteraster tesselatus arcuatus",NA
"2406","Japelion aleutica",NA
"2407","Cucumaria fallax","Sea football"
"2408","Leptocephalus","Eel larvae"
"2409","Astrochele laevis",NA
"2410","Velella velella","By the-wind sailor"
"2411","Triakis semifasciata","Leopard shark"
"2412","Heterodontus francisci","Horn shark"
"2413","Ophiothrix (Ophiothrix) spiculata","Pacific spiny brittlestar"
"2414","Caudina arenicola","Sweet potato"
"2415","Eurypharynx pelecanoides","Pelican eel"
"2416","Trachipteridae","Ribbonfishes"
"2417","Lophogastrida Sp. A","Opossum shrimps"
"2418","Saccopharynx",NA
"2419","Amblyraja hyperborea","Broad skate"
"2420","Neotrypaea californiensis","Bay ghost shrimp"
"2421","Mustelus lunulatus","Sicklefin smooth-hound"
"2422","Acanthoptilum gracile","White sea pen"
"2423","Funiculina quadrangularis","Tall sea pen"
"2424","Chondrichthyes",NA
"2425","Buccinum simulatum",NA
"2426","Lampanyctus jordani","Brokenline lanternfish"
"2427","Stachyptilum superbum","Exquisite sea pen"
"2428","Heterocrypta occidentalis","Sandflat elbow crab"
"2429","Lampanyctus regalis","Pinpoint lampfish"
"2430","Phoronida","Horseshoe worm"
"2431","Ophiolebes",NA
"2432","Rondeletiidae","Redmouth whalefishes"
"2433","Yoldiella",NA
"2434","Leopecten diegensis","San diego scallop"
"2435","Semicossyphus pulcher","California sheephead"
"2436","Euspira pallida","Pale moonsnail"
"2437","Nephtheidae",NA
"2438","Isididae","Bamboo coral unid."
"2439","Heterodontidae","Bullhead sharks"
"2440","Squatinidae","Angel sharks"
"2441","Hermissenda crassicornis","Hermissenda"
"2442","Urticina eques","Spotted red anemone"
"2443","Caprella","skeleton shrimps"
"2444","Psolus japonicus",NA
"2445","Sebastes atrovirens","Kelp rockfish"
"2446","Scabrotrophon stuarti","Winged trophon"
"2447","Lampetra ayresii","Western river lamprey"
"2448","Chirona evermanni","Deepwater giant barnacle"
"2449","Scopelarchidae","Pearleyes"
"2450","Astronesthinae",NA
"2451","Caristiidae","Manefishes"
"2452","Arhynchobatidae",NA
"2453","Erilepis zonifer","Skilfish"
"2454","Physiculus",NA
"2455","Scomberesocidae","Sauries"
"2456","Alepisauridae",NA
"2457","Ammodytidae",NA
"2458","Lovenia cordiformis","Sea porcupine"
"2459","Stenobrachius nannochir","Garnet lanternfish"
"2460","Sebastes moseri","Whitespeckled rockfish"
"2461","Pododesmus macrochisma","Green falsejingle"
"2462","Porifera (segregated 1)",NA
"2463","Argis ovifer","Spliteye argid"
"2464","Porifera (segregated 2)",NA
"2465","Sebastes diaconus","Deacon rockfish"
"2466","Ophiacantha diplasia",NA
"2467","Henricia aspera","Sandpaper henricia"
"2468","Virgulariidae",NA
"2469","Zoroaster ophiurus",NA
"2470","Florometra serratissima","Common feather star"
"2471","Stomphia coccinea","Swimming anemone"
"2472","Pteraster coscinopeplus",NA
"2473","Phacellophora camtschatica","Fried egg jellyfish"
"2474","Acanthascus (Rhabdocalyptus)",NA
"2475","Parapasiphae sulcatifrons","Grooveback shrimp"
"2476","Strongylocentrotus purpuratus","Purple urchin"
"2477","Leucandra heathi","Bristly case sponge"
"2478","Munidopsis sp. A",NA
"2479","Onychoteuthis banksii","Hooked squid"
"2480","Acanthascus (Staurocalyptus)",NA
"2481","Tethya","ball sponge"
"2482","Munidopsis hystrix",NA
"2483","Hormathiidae sp. A",NA
"2484","Hemisquillidae",NA
"2485","Buccinum viridum","Turban whelk"
"2486","Carinaria cristata","Glassy nautilus"
"2487","Heterochone calyx","Fingered goblet sponge"
"2488","Aurelia labiata","Pacific moon jelly"
"2489","Paralomis manningi",NA
"2490","Eugorgia rubens",NA
"2491","Swiftia",NA
"2492","Eurypharyngidae","Gulpers"
"2493","Petrasma pervernicosa",NA
"2494","Laqueus erythraeus","California lamp shell"
"2495","Acanthascus",NA
"2496","Sebastes miniatus and S. pinniger","Vermillion and canary rockfish"
"2497","Porichthys myriaster","Specklefin midshipman"
"2498","Farrea convolvulus",NA
"2499","Macoma calcarea","Chalky macoma"
"2500","Demospongiae","Horny sponges"
"2501","Exilioidea rectirostris",NA
"2502","Nudibranchia sp. A","Sea slug"
"2503","Ophioplocus esmarki",NA
"2504","Neptunea humboldtiana",NA
"2505","Synallactes challengeri","Challenger cucumber"
"2506","Distichoptilum gracile","Slender sea pen"
"2507","Strongylocentrotus pallidus","Pale urchin"
"2508","Mycale",NA
"2509","Suberites ficus","Fig sponge"
"2510","Dendrophyllia californica","Tree coral"
"2511","Callistephanus simplex",NA
"2512","Adelogorgia phyllosclera",NA
"2513","Gersemia","sea raspberry"
"2514","Psathyrometra fragilis",NA
"2515","Paragorgia arborea var. pacifica","Bubblegum coral"
"2516","Gigantactis microdontis",NA
"2517","Tetragonuridae","Squaretails"
"2518","Calocarides quinqueseriatus","Keeled lobster shrimp"
"2519","Careproctus kamikawai",NA
"2520","Plumarella",NA
"2521","Neognathophausia sp. A",NA
"2522","Haliphron atlanticus","Seven-arm octopus"
"2523","Henricia leviuscula leviuscula",NA
"2524","Megasurcula carpenteriana",NA
"2525","Coenocyathus bowersi",NA
"2526","Neon yellow vase sponge",NA
"2527","Desmophyllum pertusum","Spider hazards coral"
"2528","Polymyces montereyensis",NA
"2529","Desmophyllum dianthus","Cockscomb cup coral"
"2530","Fluffy sponge",NA
"2531","Clathrina blanca",NA
"2532","Polymastia pachymastia","Black orange spud sponge"
"2533","Orange encrusting sponge",NA
"2534","Sebastes mystinus and S. diaconus","Blue and Deacon rockfish"
"2535","Mycale (Mycale) loveni","Loven's horny sponge"
"2536","Suberites domuncula","Sea orange"
"2537","Scleralcyonacea",NA
"2538","Glyptocephalus stelleri","Korean flounder"
"2539","Lycenchelys jordani","Shortjaw eelpout"
"2540","Henricia leviuscula","Pacific blood star"
"2541","Benthesicymus",NA
"2542","Benthodesmus",NA
"2543","Neptunea stilesi",NA
"2544","Caryophyllia","Cupcorals"
"2545","Craniella","puffball sponges"
"2546","Argyropelecus sladeni","Lowcrest hachetfish"
"2547","Orange sponge",NA
"2548","Sicyonia penicillata","Target rock shrimp"
"2549","Yellow bowl sponge",NA
"2550","Merlucciidae","Merluccid hakes"
"2551","Polymastia",NA
"2552","Antiplanes catalinae",NA
"2553","Myctophinae",NA
"2554","Urticina piscivora","Fisheating anemone"
"2555","Muriceides",NA
"2556","Stereolepis gigas","Black pacific jewfish"
"2557","Halocynthia aurantium","Sea peach"
"2558","Colus griseus","Gray whelk"
"2559","Anarhichadidae",NA
"2560","Brain sponge",NA
"2561","Stylissa",NA
"2562","Terebratalia transversa","Common lamp shell"
"2563","Stylatula gracilis","Roughstem seawhip"
"2564","Stylatula","slender seawhips"
"2565","Metridium senile","Clonal plumose anemone"
"2566","Pandalus eous","Northern shrimp"
"2567","Cyanea",NA
"2568","Strongylocentrotus droebachiensis","Green sea urchin"
"2569","Pandalus goniurus","Humpy shrimp"
"2570","Careproctus abbreviatus",NA
"2571","Ophiopholis aculeata","Daisy brittle star"
"2572","Ommastrephes bartramii","Neon flying squid"
"2573","Xeneretmus triacanthus","Bluespotted poacher"
"2574","Virgularia","smoothstem seawhip"
"2575","Icelinus oculatus","Frogmouth sculpin"
"2576","Neptunea pribiloffensis","Pribilof whelk"
"2577","Sebastes phillipsi","Chameleon rockfish"
"2578","Cryptonatica affinis","Arctic moonsnail"
"2579","Upogebia pugettensis","Blue mud shrimp"
"2580","Boltenia villosa","Spiny headed sea squirt"
"2581","Pteraster obscurus","Obscure cushion star"
"2582","Sebastes",NA
"2583","Sebastes rastrelliger","Grass rockfish"
"2584","Chromoplexaura marki",NA
"2585","Tresus capax","Fat gaper"
"2586","Porichthys",NA
"2587","Crassadoma gigantea","Giant rock-scallop"
"2588","Ommastrephidae",NA
"2589","Neptunea lyrata","Lyre whelk"
"2590","Neoberingius frielei",NA
"2591","Atherinopsis californiensis","Jacksmelt"
"2592","Aphrodita negligens","Dishevelled sea-mouse"
"2593","Buccinum strigillatum",NA
"2594","Neptunea tabulata","Tabled whelk"
"2595","Rhabdocalyptus","cloud sponge"
"2596","Urticina coriacea","Leathery anemone"
"2597","Neptunea smirnia","Smirnia whelk"
"2598","Pandalus stenolepis","Roughpatch shrimp"
"2599","Photonectes margarita",NA
"2600","Benthopectinidae",NA
"2601","Ophiopholis longispina",NA
